level_0,index,productname,nutriscoregrade,energy100g,saturatedfat100g,sugars100g,fiber100g,proteins100g,sodium100g,nutrition-score-fr_100g,new_nutri_grade
4069,4909,Muesli Floconneux - 2 Chocolats & Noisettes,c,1795.0,5.0,24.0,7.2,9.7,0.12,10.0,b
4070,4910,Mini-Fondue 3 Fromages,d,984.0,13.0,1.0,0.0,14.0,0.52,17.0,b
4071,4912,Fines gaufrettes chocolat noisettes,e,2099.0,17.0,32.0,3.0,8.0,0.168,21.0,b
4072,4913,Galettes Bretonnes,e,2033.0,13.0,27.0,2.1,6.5,0.36,22.0,b
4073,4914,Pain Complet,a,1021.0,0.7,0.5,6.7,11.0,0.52,-2.0,b
4074,4915,quiche lorraine,d,25.0,3.0,3.0,0.0,6.0,1.2,12.0,b
4075,4916,Pain complet,a,1071.0,0.3,1.6,8.8,9.2,0.44,-3.0,b
4076,4917,Couscous Grain Fin,a,1464.0,0.4,3.0,3.0,12.0,0.004,-4.0,b
4077,4918,Coeur Complice ,d,1248.0,17.0,0.0,0.0,18.0,0.6,14.0,b
4078,4919,Sauce au tofu,b,190.0,0.3,6.2,3.4,3.5,0.44,0.0,b
4079,4920,Soft Candy's,d,1222.0,9.8,0.0,0.0,0.0,0.0,12.0,b
4080,4921,X'trem cereales coeur fondant au lait - maxi pack,d,1854.0,5.3,27.0,4.2,8.6,0.24,13.0,b
4081,4922,Agneau Aux Flageolets,c,381.0,0.8,0.7,3.8,7.9,0.99568,7.0,b
4082,4923,Carrefour fondue,d,992.0,13.0,1.0,0.0,14.0,0.6,18.0,b
4083,4924,Poulet Sauce Aigre Douce et Son Riz,b,502.0,0.2,7.6,1.4,4.7,0.12,0.0,b
4084,4925,Pizza Venezia Cuite au Feu de Bois,c,981.0,3.4,2.6,1.6,7.9,0.47752,5.0,b
4085,4926,Tagliatelles fraiches aux oeufs frais,a,1290.0,0.8,1.12,2.4,11.2,0.0448,-4.0,b
4086,4927,Carottes Bio,a,135.0,0.04,6.2,2.0,0.8,0.04064,-6.0,b
4087,4928,Les legumes minute brocolis en fleurette,a,121.0,0.0,1.5,3.0,3.1,0.06096,-9.0,b
4088,4929,Abricots au sirop leger,a,297.0,0.0,15.0,1.0,0.0,0.004,-3.0,b
4089,4931,Mini Brochettes de Boeuf,b,553.0,1.2,0.0,0.0,18.0,0.52,2.0,b
4090,4932,Sauce Curry,d,1577.0,3.1,4.4,3.2,1.0,0.8,12.0,b
4091,4933,Petits pois Extra Fins,a,368.0,0.2,3.7,6.1,5.8,0.212,-10.0,b
4092,4934,Huile de noix riche en omega 3 Carrefour,c,3404.0,7.5,0.0,0.0,0.0,0.0,5.0,b
4093,4935,Boeuf bourguignon aux pommes de terre,a,276.0,0.5,1.2,1.6,4.75,0.27,-1.0,b
4094,4937,Salami danois fume,e,1616.0,13.0,0.0,0.0,22.0,1.6,24.0,b
4095,4938,Palmiers,e,2234.0,16.0,30.0,2.3,6.0,0.444,24.0,b
4096,4939,Filet De Saumon Gout Fume 190gr,b,824.0,2.0,0.1,0.0,24.0,0.26,0.0,b
4097,4940,Cocktail Sans Sel Ajoute,a,2297.0,5.8,16.0,6.4,19.0,0.0,-1.0,b
4098,4942,Pizza Royale cuite au feu de bois,b,813.0,2.6,3.5,3.1,8.2,0.57912,2.0,b
4099,4944,Sirop d'agave,d,1757.0,0.0,100.0,0.0,0.0,0.0,15.0,b
4100,4945,Abricot demi-fruit au sirop leger,a,264.0,0.1,14.0,0.0,0.5,0.012,-2.0,b
4101,4946,Filets d'anchois aux capres,d,907.0,1.7,0.0,2.2,23.0,4.92,11.0,b
4102,4947,"Tartelettes aux Pommes, au Beurre",e,1611.0,8.7,38.0,0.0,3.3,0.12,21.0,b
4103,4948,Lingots blancs,a,1247.0,0.2,2.2,18.0,21.0,0.02,-7.0,b
4104,4949,Tomates Pelees Concassees en Des au Jus,a,100.0,0.1,3.7,1.3,1.2,0.12,-2.0,b
4105,4951,Pulpe de tomates pelees en des au jus,a,100.0,0.0,2.9,1.2,1.4,0.1,-5.0,b
4106,4952,Sauce salade legere a  l'huile d'Olive et au Citron,c,707.0,2.0,2.9,1.6,0.0,0.8,10.0,b
4107,4953,Omelette de Pomme de Terre aux Oignons,c,672.0,2.1,1.2,2.1,7.1,0.48,3.0,b
4108,4954,Brochettes de Poulet Yakitori,b,582.0,0.5,8.1,0.0,21.0,0.52,2.0,b
4109,4955,Rillettes du Mans,e,912.0,8.3,0.5,0.0,8.5,22.4,20.0,b
4110,4956,Meringues noisettes,e,2284.0,18.2,41.4,2.7,10.1,0.056,23.0,b
4111,4957,Fines tranches de jambon cru Serrano 11 mois d'age,d,985.0,6.3,0.5,0.0,36.0,2.16,18.0,b
4112,4958,Crackers Goa»t Pizza,d,2151.0,3.0,7.0,2.8,10.0,0.6,13.0,b
4113,4959,Clementine 100 % Pur Fruit Presse,c,205.0,0.0,12.0,0.1,0.6,0.0,5.0,b
4114,4960,Pain de mie nature,c,1159.0,2.6,7.8,5.6,1.7,0.56,7.0,b
4115,4961,Chocolat au Lait Noisettes Brisees,e,2226.0,15.0,57.0,0.0,6.2,0.04,26.0,b
4116,4962,Pasta sauce Aux Legumes,b,255.0,0.4,5.8,3.2,1.6,0.36,1.0,b
4117,4963,Sable chocolat lait,e,2100.0,13.0,28.0,3.4,7.5,0.52,24.0,b
4118,4964,Mayonnaise Bio a  Moutarde de Dijon,e,3050.0,9.2,1.6,0.0,1.3,0.56,24.0,b
4119,4966,Saucisson Sec Pur Porc Bio,e,1674.0,11.0,1.0,0.0,32.0,1.96,24.0,b
4120,4968,Cookies Big Rocks chocolat (x 8),e,2092.0,13.0,36.0,3.1,5.3,0.4,24.0,b
4121,4969,Tartes aux poireaux,c,958.0,6.7,2.0,2.1,6.0,0.32,9.0,b
4122,4970,Riz,a,1459.0,0.2,0.2,1.5,7.0,0.0,-1.0,b
4123,4971,Beurre Blanc au jus de citron,d,728.0,6.3,1.3,0.0,0.6,0.52,13.0,b
4124,4973,Tartines au Froment,b,1636.0,0.5,6.6,3.1,11.0,0.528,2.0,b
4125,4975,Blanc de Dinde,b,435.0,0.5,0.9,0.0,22.0,0.528,1.0,b
4126,4976,Camembert de caractere (20 % MG),d,1109.0,15.0,0.0,0.0,19.0,0.56,14.0,b
4127,4977,Filets de harengs fumes doux,e,1698.0,4.2,0.0,0.0,10.0,1.6,19.0,b
4128,4978,Huile vierge de colza Extraite a  froid Bio Carrefour,c,3439.0,6.0,0.0,0.0,0.0,0.0,5.0,b
4129,4979,Chocolat au lait noisettes raisin,e,2155.0,15.0,46.0,3.1,8.2,0.068,23.0,b
4130,4980,Mozzarella di Bufala Campana AOP,c,1033.0,15.0,0.6,0.0,14.0,0.24,10.0,b
4131,4981,Nos melanges gourmands,a,1443.0,0.5,0.9,9.5,15.0,0.008,-6.0,b
4132,4983,Pur Jus Multifruits,c,184.0,0.0,10.0,0.1,0.0,0.0,4.0,b
4133,4984,Jus d'orange sanguine,c,176.0,0.1,8.7,0.0,0.7,0.012,2.0,b
4134,4985,Cordons Bleus de dinde (x 4),c,895.0,3.0,2.1,2.4,13.0,0.56,3.0,b
4135,4986,Aiguillettes de Poulet Mini Penne completes,a,490.0,0.9,1.4,2.2,8.4,0.16,-5.0,b
4136,4987,"Preparation a  l'huile de thym, romarin et laurier speciale fondue Carrefour",c,3404.0,8.0,0.0,0.0,0.0,0.0,10.0,b
4137,4988,Huile de tournesol,d,3766.0,11.0,0.0,0.0,0.0,0.0,11.0,b
4138,4989,Tartines P'tit Dej Goa»t Cacao,e,1971.0,11.0,26.0,3.4,7.4,0.2,19.0,b
4139,4990,Eau de source petillante,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e
4140,4991,Croustillant Choco'lait Decongele X2,e,1865.0,17.0,27.0,0.0,6.1,0.076,20.0,b
4141,4992,Wok Mix,a,117.0,0.1,2.2,3.0,1.8,0.04,-9.0,b
4142,4993,Cake au Chocolat,d,1818.0,3.8,30.0,2.4,5.4,0.48,17.0,b
4143,4994,Baguette,b,1021.0,0.21,0.1,0.7,7.8,0.2,1.0,b
4144,4996,Haricots verts Vapeur,a,109.0,0.0,0.9,3.1,1.9,0.24,-7.0,b
4145,4997,Mix de raisins secs et de fruits secs,a,2054.0,3.2,26.0,6.6,9.0,0.0,-1.0,b
4146,4998,Sauce vinaigrette forte en moutarde,e,2017.0,5.8,0.6,0.48,1.2,1.2,21.0,b
4147,4999,Fla»tes feuilletees Gruyere Epinards,e,2004.0,14.0,3.0,4.5,13.0,0.92,21.0,b
4148,5000,Grenade,e,203.0,0.0,11.0,0.0,0.0,0.012,15.0,b
4149,5001,Pasta ABC,a,1505.0,0.3,7.0,3.0,13.0,0.01016,-3.0,b
4150,5002,"Pamplemousse Rose, 100 % Pur Fruit Presse",c,151.0,0.0,8.5,0.0,0.0,0.0,2.0,b
4151,5003,"Orange, 100 % Pur Fruit Presse",c,194.0,0.0,10.2,0.1,0.7,0.012,4.0,b
4152,5004,Yaourt nature 0% Bio,a,153.0,0.0,4.5,0.0,4.3,0.0520192,-2.0,b
4153,5006,Original cookies Chocolat Blanc Cranberries,e,2021.0,11.0,37.0,2.2,5.0,0.44,26.0,b
4154,5007,Pasta Nouilles (7 min Al dente) ,a,1458.0,0.5,3.5,3.0,12.0,0.012,-4.0,b
4155,5008,Pasta Gansettes,a,1538.0,0.3,3.0,2.5,12.0,0.0052,-3.0,b
4156,5009,Fusilli,a,1481.0,0.0,3.5,2.5,12.0,0.012,-3.0,b
4157,5011,Cereales X'trem coeur fondant chocolat noir intense,d,1874.0,3.1,29.0,7.1,6.3,0.236,11.0,b
4158,5012,Jambon cuit,c,460.0,1.0,0.8,0.0,20.0,0.76,4.0,b
4159,5014,Sables choco lait-coco Carrefour,e,2146.0,16.1,27.0,4.0,6.9,0.3048,20.0,b
4160,5015,piccolos gaufrette,c,1125.0,1.5,6.3,0.5,0.9,0.008,5.0,b
4161,5016,Miettes de thon listao carrefour,b,644.0,1.4,3.6,0.6,13.0,0.48,2.0,b
4162,5017,Baguettes rustiques x4 carrefour,d,1021.0,0.0,0.0,0.0,8.0,0.8,11.0,b
4163,5018,Chiffonnade de Boeuf Affine Faa§on Salate,d,490.0,0.8,0.8,0.0,24.0,1.52,11.0,b
4164,5020,Les palets bretons,e,2167.0,18.0,25.0,1.5,6.0,0.24,22.0,b
4165,5021,Huile D'olive,c,3427.0,13.0,0.0,0.0,0.0,0.0,6.0,b
4166,5022,Pates de Fruits,c,1335.0,0.1,71.0,1.1,0.5,0.03,7.0,b
4167,5023,Miettes de thon sauce tomate legerement pimentee,b,431.0,0.6,4.9,1.3,12.0,0.4,0.0,b
4168,5024,Confiture de fraises au sucre de canne Bio,c,1004.0,0.0,59.0,1.1,0.0,0.0,6.0,b
4169,5025,Coussins d'avoine,a,1644.0,1.0,12.0,8.1,11.0,0.232,-2.0,b
4170,5027,Mini Saucisses seches,e,2109.0,17.0,1.5,0.0,30.0,2.08,26.0,b
4171,5028,Chocolat Dessert,e,2092.0,15.0,56.0,7.6,6.0,0.0,21.0,b
4172,5029,Edam Holland (24% MG),e,1343.0,16.0,0.0,0.0,26.0,1.0,19.0,b
4173,5030,evasion Poulet Tandoori,c,967.0,1.3,4.1,1.5,9.8,0.56,3.0,b
4174,5031,Confiture d'abricots -30 % de sucres,c,669.0,0.0,38.0,1.1,0.0,0.0,7.0,b
4175,5032,Jus de carotte bio,b,105.0,0.0,5.4,0.6,0.5,0.028,-2.0,b
4176,5033,Les Micro Ondables - 2 parts de Quiche Lorraine,d,1172.0,6.7,3.2,0.8,9.2,0.4,13.0,b
4177,5034,Gateau Marbre au chocolat,d,1778.0,3.2,27.0,1.9,5.3,0.34,15.0,b
4178,5035,Ba»che Glacee Faa§on Paªche Melba,c,573.0,1.4,25.0,0.0,0.6,0.032,7.0,b
4179,5036,Iced Tea saveur menthe,d,96.0,0.0,5.5,0.0,0.5,0.014,8.0,b
4180,5037,Mini Cookies,c,1594.0,0.7,24.0,8.7,8.8,0.208,6.0,b
4181,5038,Sauce tartare,d,1870.0,3.7,4.0,0.2,0.9,0.88,17.0,b
4182,5039,Mange ta puree !,a,1469.0,0.4,0.8,4.6,8.0,0.06,-1.0,b
4183,5040,Orangettes chocolat noir,e,1732.0,10.0,46.0,8.1,3.3,0.024,19.0,b
4184,5041,Gaufres de Liege avec Chocolat Noir,e,1996.0,14.0,30.0,0.0,6.0,0.3,24.0,b
4185,5042,Gaufres de Liege,e,2021.0,12.0,22.0,0.0,6.3,0.36,23.0,b
4186,5043,Biscuits ble  epeautre sesame,d,2092.0,9.0,22.0,4.0,9.0,0.232,16.0,b
4187,5044,Quenelles de saumon sauce saveur crevette,c,656.0,5.9,0.6,2.3,3.9,0.508,9.0,b
4188,5045,Sauce Bearnaise,d,1456.0,2.9,3.3,1.3,0.7,0.88,14.0,b
4189,5046,Mangue,e,255.0,0.0,15.0,0.0,0.5,0.0,19.0,b
4190,5047,Champignons de Paris entiers,b,105.0,0.0,2.3,0.0,1.9,0.280416,2.0,b
4191,5048,Croque Monsieur Gratine,c,812.0,4.0,2.5,1.1,9.4,0.4,3.0,b
4192,5049,Mon Gateau Breton Framboise,e,1878.0,14.0,35.0,1.0,4.6,0.316,24.0,b
4193,5050,Mon Gateau Breton,e,1932.0,14.0,30.0,1.3,5.5,0.4,24.0,b
4194,5051,Tarte Citron Meringuee,e,1602.0,9.7,39.0,1.3,5.6,0.08,20.0,b
4195,5052,Tortilla chips Nature,b,1975.0,2.0,1.5,4.0,6.6,0.36,1.0,b
4196,5053,Petit Beurre Sans Gluten,e,1904.0,8.5,21.0,0.9,3.8,0.48,22.0,b
4197,5054,Chips goa»t Vinaigre,c,2297.0,3.1,0.6,5.5,6.0,0.56,10.0,b
4198,5055,Nectar de pomme biologique,e,200.0,0.01,11.4,0.1,0.1,0.01,15.0,b
4199,5056,Rillettes du Mans,d,1749.0,14.0,0.0,0.0,14.0,0.36,18.0,b
4200,5057,Lunettes a  la fraise Bio Carrefour,d,1849.0,7.6,37.0,2.5,5.9,0.04,18.0,b
4201,5058,Croquant de Cordes,d,1883.0,1.1,60.0,3.7,9.8,0.028,13.0,b
4202,5059,Mini Galettes de Riz Chocolat Noir Noix de Coco Rapee,e,1958.0,16.0,25.0,0.0,4.9,0.012,20.0,b
4203,5060,Coeur Complice (5 % MG),d,1402.0,21.0,0.0,0.0,17.0,0.52,14.0,b
4204,5061,Demi-baguette De Campagne Pre-cuites x2 - 250g,b,1059.0,0.2,3.0,3.4,8.3,0.48,0.0,b
4205,5062,Huile d'olive vierge extra Bio Carrefour,c,3404.0,13.0,0.0,0.0,0.0,0.0,6.0,b
4206,5063,Pates Macaroni,a,1439.0,0.5,3.5,3.0,12.0,0.012,-4.0,b
4207,5064,Gaufres Fruits des Bois,d,1151.0,4.9,15.0,0.0,4.5,0.28,13.0,b
4208,5066,Gratin de macaroni aux legumes et au thon A l'emmental rape,b,557.0,1.2,2.7,1.3,7.2,0.396,1.0,b
4209,5067,Les Bons Petits Plats - Gratin de Macaroni au jambon cuit a  l'emmental rape,c,765.0,5.2,0.6,1.5,7.9,0.244,4.0,b
4210,5068,Pave de Saumon et Tagliatelles,b,659.0,5.2,0.9,1.1,10.0,0.268,2.0,b
4211,5069,Pates Duo de Colin et de Saumon,b,441.0,2.0,2.6,1.1,6.4,0.254,0.0,b
4212,5070,Boisson au soja saveur chocolat,b,318.0,0.4,9.4,0.9,3.7,0.04,0.0,b
4213,5071,Puree de Pommes de Terre,a,1590.0,0.1,1.8,9.7,7.2,0.04064,-1.0,b
4214,5072,Sauce Vinaigrette echalote,e,1925.0,5.7,0.1,0.0,0.0,1.08,20.0,b
4215,5074,Farine complete de quinoa,a,1531.0,0.0,2.8,6.6,11.5,0.0,-6.0,b
4216,5075,Aioli a  la Provena§ale,d,2280.0,4.5,0.8,0.5,1.6,0.36,13.0,b
4217,5076,Puree de Pommes de Terre,a,230.0,0.0,0.9,1.5,1.5,0.004,-1.0,b
4218,5077,Ble Delicat,a,1480.0,0.5,0.6,10.0,14.0,0.0,-6.0,b
4219,5078,Croa»tons Saveur Ail,d,2209.0,2.6,3.8,3.3,7.8,0.84,14.0,b
4220,5079,Biscuits germe de ble figue,c,1824.0,3.6,21.0,7.3,9.8,0.248,9.0,b
4221,5080,Assortiment De Mini-viennoiseries Pur Beurre,d,1653.0,14.0,16.0,2.6,6.8,0.36,18.0,b
4222,5081,Sardines de Bretagne preparees a  l'ancienne a  l'huile d'olive vierge extra,c,919.0,3.3,0.0,0.0,22.0,0.4,4.0,b
4223,5082,Craquant Decongele Fruits Rouge *2,d,944.0,5.8,28.0,0.0,2.6,0.0324,13.0,b
4224,5083,Pyramide Decongele *2 Croustillant Chocolat,d,1541.0,15.0,21.0,0.0,4.5,0.0532,18.0,b
4225,5084,Assortiment Vapeur,c,684.0,1.5,5.4,1.6,6.1,0.52,5.0,b
4226,5085,En-cas riche en proteines - Biscuit aux Pepites de Chocolat,d,1845.0,3.1,21.0,5.8,22.1,0.52,12.0,b
4227,5086,Grands Ravioli Cepes,b,1000.0,3.5,3.4,3.0,8.6,0.484,2.0,b
4228,5088,Ravioles du Dauphine IGP Label Rouge,d,1184.0,7.0,1.8,1.7,14.0,0.652,15.0,b
4229,5090,Boisson soja Saveur vanille,a,201.0,0.3,4.0,0.6,3.2,0.08,-1.0,b
4230,5091,Rillettes de Canard preparees en marmite,d,1657.0,13.0,0.0,0.5,14.0,0.4,18.0,b
4231,5092,"Pain grille, grandes tranches genereuses",c,1615.0,0.5,5.5,5.0,10.0,0.6,6.0,b
4232,5093,Lait des plaines de la Loire,b,197.0,1.0,4.8,0.0,3.2,0.04,0.0,b
4233,5094,Gaufrettes Fromage,e,2234.0,23.0,6.3,2.6,13.0,0.84,24.0,b
4234,5095,Couscous,c,540.0,2.5,3.8,1.9,9.1,0.56,3.0,b
4235,5096,Jus de tomate,b,122.0,0.1,5.0,0.1,0.9,0.2032,1.0,b
4236,5097,Gateau Marbre aux Pepites de Chocolat,d,1779.0,3.4,28.0,2.9,5.8,0.348,14.0,b
4237,5098,Jambon cru italien,e,950.0,8.5,0.5,0.0,28.0,1.68,20.0,b
4238,5099,Pulled Pork / Porc effiloche,d,862.0,3.5,4.7,0.0,26.0,0.64,13.0,b
4239,5100,Coulommiers De Caractere,e,1192.0,17.0,0.03,0.0,18.0,0.576,19.0,b
4240,5101,Le Petit Beurre,e,1908.0,9.0,23.0,2.5,8.4,0.324,19.0,b
4241,5103,Pasta Coquillettes,a,1439.0,0.3,3.0,3.0,12.0,0.008,-4.0,b
4242,5104,Penne rigate,a,1439.0,0.5,3.5,3.5,12.0,0.012,-4.0,b
4243,5105,Riz Carnaroli,b,1582.0,0.2,0.5,0.7,6.8,0.0,0.0,b
4244,5106,Chocolat blanc a  la noix de coco et aux amandes brisees,e,2443.0,27.0,44.0,2.1,7.3,0.09144,25.0,b
4245,5107,Toasts fins,c,1611.0,1.3,3.2,3.9,12.0,0.84,10.0,b
4246,5108,Jus d'orange,c,184.0,0.0,11.0,0.0,0.0,0.0,5.0,b
4247,5109,Preparation de fruits : abricots et mangues,c,824.0,0.0,48.0,1.1,0.0,0.0,9.0,b
4248,5110,Oranges douces Oranges ameres,d,808.0,0.0,47.0,0.9,0.0,0.0,11.0,b
4249,5111,Riz Basmati du Penjab,b,1456.0,0.2,0.5,0.4,8.0,0.016,0.0,b
4250,5112,Sauce Burger,e,2222.0,4.2,14.0,0.7,1.4,0.84,22.0,b
4251,5113,Riz a  la Cantonaise Express',a,565.0,0.3,1.6,2.4,5.1,0.336,-1.0,b
4252,5114,Son fin de ble Bio Carrefour,a,1996.0,0.9,3.4,47.8,12.8,0.0,-5.0,b
4253,5115,18 Macarons,e,1782.0,4.9,50.2,0.0,0.0,0.06,19.0,b
4254,5116,Confiture Cerise Noir Ma»re,c,841.0,0.0,47.0,2.0,0.7,0.0,9.0,b
4255,5117,Puree de pommes de terre au lait entier,b,1504.0,1.0,1.2,5.9,8.4,0.06096,1.0,b
4256,5118,Canard a  l'Orange et son Duo de Riz,a,494.0,0.3,1.3,1.0,8.3,0.28,-2.0,b
4257,5119,Les evasions Poulet Tandoori et son riz basmati,b,639.0,2.3,2.6,1.3,8.6,0.316,0.0,b
4258,5120,Tagliatelles au surimi pointe d'aneth,c,749.0,1.5,0.1,1.4,4.3,0.4,4.0,b
4259,5121,Biscuits Petit dejeuner Cereales et pepites de chocolat,d,1966.0,10.0,27.0,5.0,7.8,0.16,15.0,b
4260,5122,Muesli Floconneux 5 Cereales Nature Bio,a,1397.0,0.5,1.8,14.0,9.0,0.004,-6.0,b
4261,5123,Poaªlee champaªtre,a,138.0,0.1,2.2,2.3,1.8,0.24,-1.0,b
4262,5124,Iced Tea saveur citron citron vert,d,100.0,0.0,5.6,0.0,0.0,0.04,8.0,b
4263,5125,Taboule Carrefour,b,703.0,0.5,4.1,2.2,4.4,0.28,1.0,b
4264,5126,Haricots verts & haricots beurre,a,130.0,0.0,0.9,3.5,1.8,0.32,-1.0,b
4265,5127,Chorizo doux,e,1197.0,7.7,3.9,0.0,25.0,1.44,20.0,b
4266,5128,Tzatziki a  la grecque,c,761.0,4.3,2.2,2.3,4.6,0.24,4.0,b
4267,5129,Pomme a  la Cannelle,c,184.0,0.0,10.0,0.0,0.0,0.0,4.0,b
4268,5130,"Lager 0,0 %",c,84.0,0.0,2.8,0.0,0.0,0.004,5.0,b
4269,5131,Galette des Rois frangipane a  pate d'amandes,e,1849.0,17.0,11.0,1.7,7.3,0.304,19.0,b
4270,5132,Galette des Rois Frangipane a  la Pate d'Amandes,e,1849.0,17.0,11.0,1.7,7.3,0.304,19.0,b
4271,5133,Pate a  Tartiner Blanco,e,2402.0,11.0,60.0,0.0,2.2,0.06,27.0,b
4272,5134,Poaªlee gourmande Family tartiflette,c,581.0,3.6,1.9,1.5,4.0,0.232,3.0,b
4273,5135,Filets de Colin,a,305.0,0.2,0.0,0.0,16.0,0.088,-5.0,b
4274,5137,Jambon d'Auvergne,d,1000.0,6.5,0.5,0.0,29.0,2.72,18.0,b
4275,5138,Jambon Serrano,d,787.0,1.8,0.7,0.0,34.1,0.84,12.0,b
4276,5139,Mini Knacks Pur Volaille,d,992.0,5.4,0.8,0.0,14.0,0.64,14.0,b
4277,5140,Dos de Colin,a,435.0,0.0,0.0,0.0,24.0,0.06,-4.0,b
4278,5141,Grenade Bio,e,146.0,0.0,8.4,0.0,0.5,0.0,11.0,b
4279,5142,Selles-Sur-Cher AOP au lait cru,d,1176.0,18.0,0.1,0.0,18.0,0.64,15.0,b
4280,5143,"Assortiment de chocolats lait, noir, blanc",e,2282.0,17.0,46.0,4.7,6.9,0.096,23.0,b
4281,5144,Assortiment de chocolats au lait,e,2376.0,15.0,48.0,3.4,7.2,0.084,24.0,b
4282,5145,Pain au mais,c,1665.0,5.0,5.0,0.0,12.6,0.0,4.0,b
4283,5146,Barres cereales Chocolat Noir Orange,c,1580.0,1.92,29.8,2.88,4.8,0.135,9.0,b
4284,5147,Barres cereales fraise chocolat blanc,c,1648.0,3.0,28.0,3.3,4.8,0.176,10.0,b
4285,5148,Barres Cereales Choco coco,d,1736.0,10.8,20.4,3.8,5.4,0.272,18.0,b
4286,5149,Barres cereales chocolat noir,c,1629.0,4.7,22.5,4.7,6.2,0.18,9.0,b
4287,5150,Boisson aux Fruits saveur Tropical,e,155.0,0.0,7.9,0.0,0.5,0.012,12.0,b
4288,5151,Crunchy Muesli 4 Noix,d,2038.0,10.0,20.0,5.1,9.9,0.288,17.0,b
4289,5152,Confiture Ma»re,d,1046.0,0.0,60.0,1.6,0.6,0.0,11.0,b
4290,5153,Sirop de Mandarine Cedrat,e,1176.0,0.0,69.0,0.0,0.1,0.0,20.0,b
4291,5154,Saint Felicien,d,1117.0,18.0,0.0,0.0,12.0,0.6,14.0,b
4292,5155,Vinaigrette Fines herbes allegee Carrefour,c,967.0,1.9,0.8,0.0,0.6,0.64,10.0,b
4293,5157,Chili Con Carne au Boeuf,b,477.0,1.5,1.6,0.0,6.9,0.252,0.0,b
4294,5158,Boisson au soja saveur miel,b,611.0,0.6,21.0,0.5,6.4,0.02,2.0,b
4295,5159,Citronnade,e,206.0,0.0,11.0,0.0,0.0,0.0,15.0,b
4296,5160,Confiture de reines-claudes -30 % de sucres,c,686.0,0.0,39.0,1.5,0.0,0.012,8.0,b
4297,5161,Havarti,d,1749.0,24.0,0.0,0.0,19.0,0.8,18.0,b
4298,5162,Gaufres de Chasse,e,1854.0,11.0,29.0,0.0,5.0,0.24,23.0,b
4299,5163,Chocolat Poussin et oufs,e,2255.0,19.0,58.0,0.0,5.5,0.084,26.0,b
4300,5164,Lentilles vertes Bio,a,1410.0,0.2,1.0,11.0,24.0,0.00400304,-11.0,b
4301,5165,Brioche Chocolat au Lait,e,1728.0,13.0,18.0,0.0,8.6,0.4,22.0,b
4302,5167,Bavaroise Fraise,d,1000.0,5.9,26.0,0.0,3.5,0.04,12.0,b
4303,5168,Trianon,d,2013.0,20.0,10.0,0.0,9.0,0.04,18.0,b
4304,5170,Chocolat Moulages de Paques Bio,e,2360.0,22.0,51.0,0.0,6.3,0.076,27.0,b
4305,5171,Salade Fusilli & Surimi,b,654.0,0.6,3.4,1.8,4.1,0.26,0.0,b
4306,5173,Boisson soja Saveur chocolat,b,352.0,0.4,11.8,1.0,3.5,0.02,0.0,b
4307,5176,Paella Valenciana,b,439.0,0.5,0.7,0.9,6.6,0.44,1.0,b
4308,5177,Lardons fumes Coupes Gros,e,1093.0,7.4,0.7,0.0,17.0,0.96,20.0,b
4309,5178,Quiche Lorraine Surgelee,b,950.0,3.9,3.5,2.5,9.4,0.4,2.0,b
4310,5179,Allumettes fumees (11 % MG),d,749.0,5.0,0.5,0.0,19.0,0.76,14.0,b
4311,5180,Gouda,d,1527.0,21.0,0.0,0.0,23.0,0.84,18.0,b
4312,5181,Goa»ters dores pocket Carrefour,e,2154.0,13.0,35.0,3.0,6.5,0.254,22.0,b
4313,5182,Chocolat au lait noisettes brisees,e,2280.0,17.0,52.0,2.7,8.0,0.096,25.0,b
4314,5183,Castelnaudary,d,1079.0,6.3,0.0,0.0,14.0,0.548,15.0,b
4315,5184,Choucroute garnie,c,374.0,1.4,0.5,2.6,4.6,0.48,3.0,b
4316,5185,Quenelles de volaille sauce champignon,c,641.0,5.7,0.8,2.5,3.3,0.508,9.0,b
4317,5187,Tartelettes Framboise Bio Carrefour,d,1793.0,7.2,36.0,4.7,5.6,0.02032,15.0,b
4318,5188,Barres amande raisin,c,1701.0,1.1,40.0,5.0,7.0,0.01016,9.0,b
4319,5189,Pommes de terre Vapeur-Raclette Gratin-Rissolees Carrefour,a,322.0,0.0,0.8,0.0,2.0,0.0024,-6.0,b
4320,5190,Pain de mie nature,b,1190.0,0.4,5.5,2.9,8.0,0.52,2.0,b
4321,5191,Pois casses,a,1402.0,0.1,3.9,13.0,20.0,0.008,-6.0,b
4322,5192,Biscuits Petit-Dejeuner Goa»t Choco-Noisettes,d,1996.0,10.0,26.0,5.2,7.1,0.36,17.0,b
4323,5193,Ketchup Carrefour,d,506.0,0.0,18.0,1.0,1.1,1.1176,11.0,b
4324,5195,Brioche tranche epaisses pur beurre,d,1469.0,7.5,12.0,1.5,7.2,0.308,15.0,b
4325,5196,Snacks saveur Paprika,d,2097.0,2.6,2.2,2.7,3.8,1.4224,16.0,b
4326,5197,Cakelets,d,1707.0,1.4,33.0,1.5,4.5,0.232,14.0,b
4327,5198,Conchiglie aux Deux Saumons,b,602.0,1.3,1.0,1.7,7.5,0.312,0.0,b
4328,5199,Friands a  la viande,d,1377.0,12.0,1.0,1.3,11.0,0.48,18.0,b
